Time Stamp, NXCNC1-AVG (PPB), NOCNC1-AVG (PPB), N2CNC1-AVG (PPB), STABIL-AVG (PPM), SMPFLW-AVG (cc/m), O3FLOW-AVG (cc/m), RCPRES-AVG (InHg), SMPPRS-AVG (InHg), RCTEMP-AVG (DegC), PMTTMP-AVG (DegC), CNVTMP-AVG (DegC), BOXTMP-AVG (DegC), AZERO-AVG (mV), HVPS-AVG (Volts), REFGND-AVG (mV), RF4096-AVG (mV),
4/12/2023 07:38,13.5026,8.6932,4.8094,0.4474,896.41,81.28,8.58,27.32,39.99,4.91,314.59,31.33,10.32,479.3,0,4096.1,14.6622
4/12/2023 07:39,13.3065,8.691,4.6154,0.5219,888.44,81.29,5.42,27.07,40,4.91,315.26,31.33,10.32,479.3,0,4096.1,20.7978
4/12/2023 07:40,13.3243,8.6826,4.6417,0.4332,888.54,81.62,5.41,27.08,40,4.91,316.29,31.33,10.31,479.3,0,4095.9,22.3159
4/12/2023 07:41,13.402,8.6689,4.7332,0.2598,888.57,81.33,5.41,27.08,40,4.91,315.86,31.33,10.32,479.3,0,4095.9,22.0629
4/12/2023 07:42,13.7012,8.6666,5.0346,0.1218,889.42,81.57,5.41,27.1,39.99,4.91,316.23,31.33,10.32,479.3,0,4096.1,23.4545
4/12/2023 07:43,14.078,8.6721,5.4059,0.249,888.49,81.49,5.42,27.08,39.99,4.91,314.95,31.32,10.32,479.3,0,4096.1,22.5057
4/12/2023 07:44,14.4738,8.6899,5.7838,0.378,919.09,81.41,5.73,28.01,40.01,4.91,314.29,31.32,10.31,479.3,0,4096,9.7284
4/12/2023 07:45,14.9412,8.6749,6.2664,0.4801,888.49,81.45,6.11,27.08,40,4.91,314.96,31.32,10.31,479.3,0,4096,21.3671
4/12/2023 07:46,15.2578,8.673,6.5848,0.5215,919.12,81.4,6.56,28.01,39.99,4.91,316.18,31.33,10.32,479.3,0,4095.9,11.373
4/12/2023 07:47,15.1178,8.6718,6.446,0.4137,888.83,81.45,7.03,27.09,39.99,4.91,314.79,31.32,10.31,479.3,0.1,4096.1,21.8732
4/12/2023 07:48,14.8242,8.6866,6.1376,0.2336,888.79,81.44,7.55,27.08,40,4.91,315.65,31.33,10.31,479.3,0.1,4095.9,19.849
4/12/2023 07:49,14.4606,8.6925,5.7681,0.2412,919.26,81.25,8.05,28.01,39.99,4.91,316.48,31.32,10.31,479.3,0,4095.7,9.6652
4/12/2023 07:50,13.9596,8.6809,5.2788,0.4083,888.95,81.34,8.57,27.09,40,4.91,314.98,31.32,10.3,479.3,0,4095.9,18.0147
4/12/2023 07:51,13.6939,8.6801,5.0138,0.4925,919.29,81.5,5.43,28.01,40,4.91,313.97,31.31,10.3,479.3,0,4096,10.108
4/12/2023 07:52,13.6668,8.6674,4.9994,0.4253,889.25,81.53,5.37,27.1,40,4.91,315.18,31.32,10.29,479.3,0,4095.9,22.2527
4/12/2023 07:53,13.7133,8.6664,5.0469,0.2562,888.94,81.48,5.37,27.09,39.99,4.91,316.47,31.32,10.29,479.3,0,4096.1,21.0509
4/12/2023 07:54,13.9641,8.6737,5.2904,0.0936,919.27,81.31,5.38,28.01,39.99,4.91,314.34,31.32,10.29,479.3,0.1,4096.1,8.9694
4/12/2023 07:55,14.3811,8.6892,5.692,0.2254,888.49,81.41,5.35,27.08,40,4.91,314.79,31.3,10.29,479.3,0,4095.9,23.7708
4/12/2023 07:56,14.841,8.6786,6.1625,0.4042,919.23,81.26,5.64,28.01,39.99,4.91,316.08,31.3,10.28,479.3,0,4095.9,11.0568
4/12/2023 07:57,15.3881,8.6726,6.7155,0.5348,887.93,81.49,6.04,27.06,40,4.91,314.93,31.29,10.28,479.3,0,4096.1,21.0509
4/12/2023 07:58,15.9104,8.6748,7.2356,0.6114,888.8,81.41,6.47,27.08,39.99,4.91,314.95,31.3,10.28,479.3,0,4096.1,21.3039
4/12/2023 07:59,15.9508,8.6915,7.2593,0.5424,919.19,81.15,6.94,28.01,39.99,4.91,315.12,31.3,10.28,479.3,0,4096.1,10.4242
4/12/2023 08:00,15.9265,8.7157,7.2108,0.3776,888.73,81.41,7.41,27.08,39.99,4.91,316.81,31.3,10.29,479.3,0.1,4096,20.6081
4/12/2023 08:01,15.7668,8.7187,7.0481,0.1557,919.17,81.33,7.93,28.01,39.99,4.91,314.37,31.3,10.28,479.3,0,4096.1,9.8549
4/12/2023 08:02,15.3305,8.7142,6.6164,0.1834,888.85,81.34,8.43,27.09,40,4.91,314.32,31.29,10.28,479.3,0,4095.8,19.1532
4/12/2023 08:03,14.9815,8.7083,6.2733,0.3541,888.67,81.45,5.44,27.08,39.99,4.91,314.98,31.28,10.28,479.3,0,4095.6,22.2527
4/12/2023 08:04,15.0561,8.7194,6.3367,0.3688,889.05,81.48,5.39,27.09,39.99,4.91,315.58,31.28,10.27,479.3,0.1,4095.5,23.834
4/12/2023 08:05,15.1332,8.7118,6.4213,0.2505,888.91,81.55,5.37,27.09,40,4.91,317.09,31.27,10.26,479.3,0,4095.9,23.9605
4/12/2023 08:06,15.2496,8.7,6.5496,0.0967,889.23,81.6,5.38,27.1,40,4.91,314.69,31.28,10.26,479.3,0.1,4096,24.2768
4/12/2023 08:07,15.3687,8.6827,6.686,0.122,888.26,81.43,5.37,27.07,39.99,4.91,314.41,31.28,10.26,478.1,0,4096.1,24.5298
4/12/2023 08:08,15.5785,8.6617,6.9168,0.1584,888.94,81.46,5.54,27.09,39.99,4.91,314.71,31.28,10.26,479.3,0,4095.9,22.3792
4/12/2023 08:09,15.8606,8.6599,7.2007,0.2087,889.24,81.36,5.95,27.1,40,4.91,315.85,31.29,10.25,479.3,0,4095.9,22.6322
4/12/2023 08:10,16.0956,8.6704,7.4253,0.2702,889.32,81.43,6.36,27.1,40,4.91,317.15,31.3,10.25,479.3,0,4096.1,22.1262
4/12/2023 08:11,15.799,8.6767,7.1223,0.235,889.06,81.58,6.85,27.09,40,4.91,315.53,31.26,10.25,479.3,0.1,4096.1,20.1021
4/12/2023 08:12,15.3994,8.6695,6.7299,0.2125,918.24,81.45,7.33,27.98,39.99,4.91,314.56,31.27,10.25,479.3,0,4095.9,13.2706
4/12/2023 08:13,14.8957,8.6764,6.2193,0.3741,919.1,81.24,7.85,28.01,40,4.91,315.57,31.25,10.25,479.3,0.1,4096.1,10.108
4/12/2023 08:14,14.2802,8.6774,5.6028,0.5678,888.67,81.29,8.34,27.08,40,4.91,317.03,31.27,10.25,479.3,0.1,4096.1,17.8882
4/12/2023 08:15,13.8245,8.6818,5.1427,0.6335,919.14,81.3,5.6,28.01,40,4.91,314.79,31.27,10.24,479.3,0.1,4095.7,9.8549
4/12/2023 08:16,13.7393,8.6838,5.0555,0.5758,888.42,81.49,5.4,27.07,39.99,4.91,315.15,31.25,10.24,479.3,0,4096.1,21.9364
4/12/2023 08:17,13.7585,8.691,5.0676,0.3789,919.13,81.45,5.4,28.01,40,4.91,314.85,31.26,10.23,479.3,0,4095.9,10.4875
4/12/2023 08:18,13.8496,8.6905,5.1592,0.1473,888.83,81.43,5.38,27.09,39.99,4.91,315.7,31.25,10.22,479.4,0,4095.9,21.2406
4/12/2023 08:19,14.0148,8.6912,5.3237,0.0804,888.54,81.52,5.38,27.08,40,4.91,316.1,31.26,10.22,479.3,0,4095.9,21.3039
4/12/2023 08:20,14.213,8.6933,5.5197,0.1484,919.16,81.38,5.47,28.01,39.99,4.91,314.36,31.26,10.22,479.3,0.1,4096.1,9.6019
4/12/2023 08:21,14.5503,8.6957,5.8546,0.2427,888.13,81.42,5.85,27.06,40,4.9,315.21,31.28,10.22,479.3,0,4095.9,22.1894
4/12/2023 08:22,14.8092,8.7053,6.1039,0.317,919.07,81.44,6.29,28.01,39.99,4.91,316.41,31.28,10.23,479.3,0,4096.1,10.2345
4/12/2023 08:23,14.7781,8.7081,6.07,0.314,888.14,81.27,6.74,27.06,39.99,4.91,314.35,31.27,10.23,479.3,0,4095.9,20.2918
4/12/2023 08:24,14.4576,8.7054,5.7522,0.201,888.08,81.42,7.22,27.06,40,4.91,314.3,31.28,10.23,479.3,0.1,4095.7,17.4454
4/12/2023 08:25,14.1481,8.6982,5.4498,0.2237,919.14,81.33,7.75,28.01,39.99,4.91,315.67,31.28,10.23,479.3,0,4096.1,9.1591
4/12/2023 08:26,13.6905,8.6994,4.9911,0.3889,888.08,81.33,8.23,27.06,39.99,4.91,316.34,31.27,10.22,479.3,0.1,4096.1,18.0147
4/12/2023 08:27,13.2879,8.7017,4.5862,0.4795,919.04,81.36,6.34,28.01,39.99,4.91,316.5,31.26,10.22,479.3,0.1,4095.7,11.2465
4/12/2023 08:28,13.1974,8.7042,4.4931,0.4529,888.24,81.32,5.38,27.07,39.99,4.91,315.06,31.25,10.21,479.3,0,4095.8,20.7346
4/12/2023 08:29,13.2085,8.7078,4.5007,0.3204,888.46,81.48,5.41,27.07,39.99,4.91,315.31,31.24,10.21,479.3,0,4095.6,21.9997
4/12/2023 08:30,13.2904,8.6997,4.5907,0.1364,919.09,81.42,5.44,28.01,39.99,4.91,316.81,31.25,10.22,479.3,0,4095.8,10.108
4/12/2023 08:31,13.389,8.6999,4.6892,0.0613,888.39,81.5,5.42,27.07,39.99,4.91,315.71,31.23,10.21,479.3,0,4095.9,19.2165
4/12/2023 08:32,13.5558,8.7022,4.8536,0.118,919.01,81.6,5.46,28.01,39.99,4.91,315.07,31.24,10.21,479.3,0,4096.1,9.4754
4/12/2023 08:33,13.8077,8.7081,5.0996,0.1821,888.38,81.34,5.87,27.07,39.99,4.91,314.47,31.24,10.21,479.3,0.1,4095.9,19.849
4/12/2023 08:34,14.1053,8.7213,5.3839,0.2534,888.49,81.41,6.28,27.08,39.99,4.91,314.69,31.25,10.21,479.3,0,4095.9,19.9756
4/12/2023 08:35,14.184,8.7254,5.4587,0.2855,918.97,81.59,6.83,28,40,4.91,316.82,31.25,10.2,479.3,0.1,4095.9,9.8549
4/12/2023 08:36,14.0143,8.7371,5.2772,0.2099,888.3,81.34,7.21,27.07,39.99,4.91,315.13,31.25,10.21,479.3,0,4096.1,20.6081
4/12/2023 08:37,13.7787,8.7408,5.0379,0.1326,888.59,81.35,7.73,27.08,40,4.91,315.01,31.24,10.21,479.3,0,4096.1,17.5087
4/12/2023 08:38,13.5256,8.75,4.7756,0.214,888.4,81.26,8.22,27.07,39.99,4.91,315.16,31.23,10.21,479.3,0,4095.7,18.331
4/12/2023 08:39,13.1302,8.7536,4.3767,0.3185,888.55,81.29,6.27,27.08,39.99,4.91,316.46,31.22,10.21,479.3,0,4096.1,19.1532
4/12/2023 08:40,13.1779,8.7404,4.4376,0.3229,888.85,81.64,5.4,27.09,40,4.91,314.68,31.23,10.21,479.3,0,4095.8,21.0509
4/12/2023 08:41,13.2589,8.7285,4.5304,0.2305,888.76,81.25,5.42,27.08,40,4.91,314.57,31.23,10.21,479.3,0,4095.9,21.9364
4/12/2023 08:42,13.3904,8.7124,4.6781,0.1109,888.85,81.38,5.42,27.09,39.99,4.91,314.98,31.23,10.2,479.3,0,4095.9,20.2918
4/12/2023 08:43,13.4722,8.6964,4.7759,0.123,918.84,81.45,5.41,28,39.99,4.91,316.5,31.21,10.21,479.3,0,4096.1,11.9423
4/12/2023 08:44,13.626,8.7003,4.9256,0.1359,894.48,81.29,5.46,27.26,40.01,4.91,314.59,31.22,10.21,479.3,0,4095.7,17.0659
4/12/2023 08:45,13.8354,8.6929,5.1425,0.1678,889.1,81.48,5.86,27.1,40.01,4.91,315.69,31.23,10.2,479.3,0,4096.1,18.584
4/12/2023 08:46,14.0312,8.6935,5.3377,0.2066,918.94,81.3,6.3,28,40,4.91,316.34,31.23,10.2,479.3,0,4095.8,16.6231
4/12/2023 08:47,14.0192,8.6902,5.329,0.2211,889.51,81.43,6.74,27.11,39.99,4.91,314.53,31.21,10.19,479.3,0,4095.8,19.343
4/12/2023 08:48,13.776,8.6996,5.0764,0.1485,919,81.36,7.23,28.01,39.99,4.91,314.76,31.21,10.19,479.3,0.1,4095.8,9.7284
4/12/2023 08:49,13.4054,8.7086,4.6968,0.2031,918.98,81.34,7.74,28,39.99,4.91,316.31,31.22,10.19,479.3,0,4095.7,10.108
4/12/2023 08:50,13.0109,8.7197,4.2912,0.3575,889.36,81.2,8.24,27.1,39.99,4.91,316.32,31.23,10.19,479.3,0,4095.7,17.3189
4/12/2023 08:51,12.6479,8.7208,3.9271,0.4333,918.73,81.51,6.06,28,39.99,4.91,315.76,31.22,10.2,479.3,0,4095.8,10.361
4/12/2023 08:52,12.6979,8.722,3.9758,0.3945,888.17,81.31,5.4,27.07,39.99,4.91,315.12,31.22,10.19,479.3,0,4095.9,22.2527
4/12/2023 08:53,12.8082,8.7201,4.0881,0.2393,918.77,81.49,5.45,28,40,4.91,316,31.22,10.19,479.3,0,4096,10.2977
4/12/2023 08:54,13.0175,8.709,4.3085,0.1208,918.76,81.41,5.45,28,40,4.91,314.38,31.21,10.19,479.3,0,4096.1,8.7796
4/12/2023 08:55,13.2474,8.718,4.5294,0.1969,888.22,81.29,5.42,27.07,39.99,4.91,315.02,31.21,10.19,479.3,0,4096,19.9123
4/12/2023 08:56,13.4852,8.7124,4.7728,0.2476,918.81,81.25,5.47,28,39.99,4.91,316.14,31.21,10.19,479.3,0,4096,9.7917
4/12/2023 08:57,13.7468,8.6973,5.0496,0.2919,888.69,81.46,5.88,27.08,39.99,4.91,315.32,31.22,10.19,479.3,0.1,4095.9,20.1021
4/12/2023 08:58,13.9678,8.6906,5.2771,0.3057,918.93,81.47,6.34,28,39.99,4.91,314.57,31.23,10.19,479.3,0.1,4096.1,9.4754
4/12/2023 08:59,13.9498,8.6876,5.2622,0.2718,918.72,81.47,6.81,28,39.99,4.91,315.53,31.22,10.19,479.3,0,4095.9,8.9061
4/12/2023 09:00,13.5785,8.6762,4.9023,0.1753,888.01,81.43,7.3,27.06,40,4.91,315.43,31.22,10.2,479.3,0,4095.9,18.4575
4/12/2023 09:01,13.2653,8.6803,4.5849,0.2444,918.91,81.26,7.83,28,40,4.91,316.24,31.22,10.2,478.8,0,4095.7,10.1712
4/12/2023 09:02,12.8445,8.6891,4.1555,0.3923,888.71,81.11,8.34,27.08,39.99,4.91,315.38,31.22,10.2,479.3,0,4096,18.331
4/12/2023 09:03,12.5299,8.6869,3.8429,0.4551,918.82,81.48,5.64,28,39.99,4.91,314.97,31.22,10.2,479.3,0,4095.8,10.8037
4/12/2023 09:04,12.613,8.6866,3.9264,0.3757,918.85,81.58,5.4,28,39.99,4.91,315.19,31.22,10.2,479.3,0,4096,10.0447
4/12/2023 09:05,12.7243,8.6834,4.0409,0.2258,888.11,81.44,5.37,27.06,40,4.91,316,31.23,10.2,477.9,0,4096,20.7346
4/12/2023 09:06,12.926,8.6887,4.2373,0.117,888.1,81.42,5.38,27.06,40,4.91,316.28,31.22,10.2,479.3,0,4095.9,21.3039
4/12/2023 09:07,13.1295,8.6884,4.4411,0.1889,893.4,81.46,5.38,27.23,39.99,4.91,315.44,31.22,10.2,479.3,0,4096.1,15.2315
4/12/2023 09:08,13.42,8.6942,4.7258,0.2496,888.25,81.32,5.48,27.07,39.99,4.91,314.66,31.23,10.2,479.3,0,4095.9,20.7978
4/12/2023 09:09,13.7712,8.6988,5.0723,0.3183,918.84,81.33,5.92,28,39.99,4.91,314.96,31.24,10.2,479.3,0.1,4095.9,9.6652
4/12/2023 09:10,14.0437,8.6903,5.3534,0.363,918.81,81.41,6.37,28,40,4.91,315.62,31.25,10.21,479.3,0,4095.9,9.7917
4/12/2023 09:11,13.9333,8.6927,5.2406,0.3228,888.05,81.29,6.82,27.06,40,4.91,316.8,31.23,10.21,479.3,0,4095.8,19.2798
4/12/2023 09:12,13.6728,8.6965,4.9763,0.2008,918.8,81.18,7.35,28,40,4.91,315.89,31.23,10.21,479.3,0,4095.8,9.6652
4/12/2023 09:13,13.289,8.7029,4.5861,0.2302,888.44,81.41,7.84,27.07,40,4.91,315.17,31.23,10.21,479.3,0,4095.9,18.331
4/12/2023 09:14,12.8812,8.6905,4.1907,0.3851,918.83,81.26,8.38,28,39.99,4.91,314.64,31.22,10.21,479.3,0.1,4096,8.1471
4/12/2023 09:15,12.5688,8.6948,3.8741,0.4426,918.59,81.53,5.56,27.99,39.99,4.91,314.43,31.21,10.2,479.3,0.1,4096.1,9.7917
4/12/2023 09:16,12.5226,8.6795,3.843,0.3964,888.19,81.52,5.38,27.07,40,4.91,314.31,31.19,10.2,479.3,0,4095.9,21.6202
4/12/2023 09:17,12.5163,8.6759,3.8404,0.2632,918.72,81.41,5.4,28,40,4.91,315.62,31.19,10.2,479.3,0,4095.8,9.4122
4/12/2023 09:18,12.6248,8.6702,3.9545,0.1128,888.67,81.56,5.39,27.08,39.99,4.91,316.3,31.19,10.2,479.3,0,4095.9,20.1653
4/12/2023 09:19,12.7719,8.6715,4.1004,0.0859,918.63,81.39,5.41,27.99,39.99,4.91,316.43,31.17,10.2,479.3,0.1,4095.7,10.5507
4/12/2023 09:20,13.052,8.668,4.384,0.1796,918.48,81.33,5.52,27.99,40,4.91,316.07,31.17,10.2,479.3,0,4095.9,11.1833
4/12/2023 09:21,13.2946,8.6626,4.6321,0.2595,888.42,81.4,5.9,27.07,40,4.91,316.32,31.16,10.2,479.3,0,4095.7,18.9635
4/12/2023 09:22,13.5086,8.6653,4.8433,0.2877,918.58,81.33,6.45,27.99,40,4.91,314.13,31.14,10.2,479.3,0,4096,10.361
4/12/2023 09:23,13.4051,8.6626,4.7425,0.2458,888.38,81.43,6.82,27.07,40,4.91,314.79,31.13,10.2,479.3,0,4095.8,17.7617
4/12/2023 09:24,13.1439,8.6623,4.4816,0.1517,918.58,81.33,7.33,27.99,39.99,4.91,316.3,31.09,10.19,479.3,0,4095.9,10.108
4/12/2023 09:25,12.763,8.6568,4.1063,0.2344,918.62,81.36,7.84,27.99,39.99,4.91,314.84,31.08,10.19,479.3,0,4095.7,11.9423
4/12/2023 09:26,12.2987,8.6616,3.6371,0.3988,888.13,81.4,8.36,27.06,40,4.92,314.65,31.06,10.2,479.3,0,4096,16.5598
4/12/2023 09:27,11.9253,8.6621,3.2632,0.4791,918.59,81.43,5.63,27.99,40,4.92,315.53,31.04,10.19,479.3,0,4095.9,9.7917
4/12/2023 09:28,11.8625,8.6623,3.2003,0.4455,888.64,81.45,5.42,27.08,40,4.92,315.98,31.04,10.18,479.3,0,4095.9,20.1653
4/12/2023 09:29,11.885,8.6679,3.2171,0.2989,918.63,81.44,5.46,27.99,39.99,4.92,317.12,31.01,10.17,479.3,0,4095.7,10.0447
4/12/2023 09:30,11.9887,8.6711,3.3175,0.1156,918.49,81.34,5.45,27.99,39.99,4.92,314.36,30.99,10.17,479.3,0,4095.9,9.7917
4/12/2023 09:31,12.1503,8.6791,3.4712,0.0869,888.11,81.44,5.47,27.06,39.99,4.93,315.86,30.97,10.18,479.3,0,4095.9,19.2798
4/12/2023 09:32,12.3487,8.6855,3.6632,0.1581,918.6,81.47,5.58,27.99,39.99,4.92,314.93,30.95,10.18,479.3,0,4096,9.7284
4/12/2023 09:33,12.6125,8.6994,3.9131,0.2231,888.46,81.38,5.98,27.07,39.99,4.92,314.82,30.92,10.18,479.3,0,4095.9,20.0388
4/12/2023 09:34,12.8326,8.7029,4.1297,0.2774,918.52,81.54,6.45,27.99,39.99,4.93,316.69,30.9,10.18,479.3,0,4095.8,9.0959
4/12/2023 09:35,12.7744,8.7044,4.07,0.2591,918.44,81.36,6.95,27.99,40,4.93,316.51,30.88,10.18,479.3,0,4095.9,9.8549
4/12/2023 09:36,12.5988,8.7087,3.8901,0.1643,888,81.36,7.42,27.06,40,4.93,314.04,30.86,10.18,479.3,0.1,4096.1,16.7496
4/12/2023 09:37,12.3305,8.7176,3.6129,0.1502,888.12,81.2,7.95,27.06,39.99,4.93,315.26,30.83,10.19,479.3,0.1,4095.7,16.4966
4/12/2023 09:38,12.0728,8.7186,3.3541,0.2586,913.09,81.28,8.48,27.82,39.99,4.93,315.94,30.81,10.19,478.8,0,4096.1,12.0688
4/12/2023 09:39,11.9108,8.721,3.1898,0.3125,887.93,81.47,5.43,27.06,40,4.93,316.24,30.81,10.19,479.3,0.1,4095.9,18.9002
4/12/2023 09:40,12.0649,8.7221,3.3428,0.2475,918.4,81.49,5.44,27.99,39.99,4.93,314.04,30.79,10.19,479.3,0,4096.2,9.6652
4/12/2023 09:41,12.2195,8.7083,3.5112,0.1464,918.37,81.4,5.43,27.99,40,4.93,316.2,30.79,10.2,479.3,0,4095.9,10.7405
4/12/2023 09:42,12.4943,8.6962,3.7981,0.1857,888.04,81.51,5.41,27.06,40,4.93,316.69,30.76,10.19,479.3,0,4095.9,20.5448
4/12/2023 09:43,12.8002,8.6879,4.1123,0.278,918.33,81.43,5.41,27.98,39.99,4.93,314.62,30.75,10.19,479.3,0,4095.8,9.9814
4/12/2023 09:44,13.1661,8.672,4.4941,0.3512,888,81.35,5.64,27.06,39.99,4.93,316.57,30.76,10.19,479.3,0.1,4095.7,20.5448
4/12/2023 09:45,13.5539,8.6721,4.8819,0.4162,918.3,81.37,6.08,27.98,39.99,4.93,314.41,30.73,10.19,479.3,0.1,4095.7,9.7284
4/12/2023 09:46,13.8385,8.664,5.1746,0.4271,918.33,81.28,6.55,27.99,40,4.94,314.41,30.73,10.19,479.3,0,4095.9,9.6019
4/12/2023 09:47,13.6859,8.6539,5.0321,0.345,888.34,81.39,7.02,27.07,40,4.93,315.15,30.71,10.19,479.3,0,4095.9,18.9002
4/12/2023 09:48,13.4528,8.6491,4.8037,0.1912,918.14,81.39,7.53,27.98,40,4.93,315.76,30.69,10.19,479.3,0,4096,10.2345
4/12/2023 09:49,13.1351,8.649,4.4861,0.2076,887.72,81.44,8.04,27.05,40,4.93,316,30.68,10.19,479.3,0,4096,17.3821
4/12/2023 09:50,12.6922,8.6522,4.04,0.3638,918.26,81.28,8.59,27.98,39.99,4.93,315.57,30.68,10.19,479.3,0,4096,10.361
4/12/2023 09:51,12.5354,8.6514,3.884,0.4024,918.1,81.51,5.41,27.98,39.99,4.93,314.33,30.66,10.19,479.3,0.1,4096,8.9694
4/12/2023 09:52,12.557,8.6505,3.9064,0.3293,887.58,81.23,5.38,27.05,39.99,4.93,314.55,30.65,10.18,479.3,0,4096,19.9756
4/12/2023 09:53,12.5793,8.6397,3.9396,0.1787,918.05,81.48,5.42,27.98,39.99,4.93,315.07,30.64,10.19,479.3,0,4095.8,9.8549
4/12/2023 09:54,12.7126,8.6407,4.0719,0.0552,887.85,81.42,5.41,27.06,39.99,4.93,315.95,30.64,10.18,479.3,0,4095.9,19.1532
4/12/2023 09:55,12.9307,8.6341,4.2965,0.124,918.05,81.4,5.45,27.98,40,4.93,315.93,30.62,10.18,479.3,0,4096,9.9814
4/12/2023 09:56,13.1928,8.6302,4.5626,0.2042,918.04,81.36,5.77,27.98,39.99,4.94,316.08,30.61,10.18,479.3,0,4095.9,9.5387
4/12/2023 09:57,13.475,8.6327,4.8424,0.2833,888.06,81.27,6.16,27.06,39.99,4.93,317.08,30.6,10.18,479.3,0,4096,18.7105
4/12/2023 09:58,13.6051,8.6436,4.9616,0.3057,917.97,81.41,6.64,27.97,39.99,4.93,314.34,30.59,10.18,479.3,0,4096,9.2224
4/12/2023 09:59,13.3747,8.6566,4.7181,0.2237,887.68,81.39,7.14,27.05,40,4.93,314.43,30.56,10.17,479.3,0.1,4096.1,18.0147
4/12/2023 10:00,13.0856,8.6428,4.4428,0.1622,917.9,81.26,7.66,27.97,39.99,4.93,314.17,30.55,10.17,479.3,0,4096.1,10.361
4/12/2023 10:01,12.8063,8.6446,4.1617,0.259,917.97,81.4,8.18,27.97,39.99,4.93,315.89,30.55,10.17,479.3,0,4095.9,9.7917
4/12/2023 10:02,12.4326,8.6558,3.7768,0.3533,888.01,81.2,6.9,27.06,40,4.93,316.01,30.53,10.17,479.3,0,4096.1,18.4575
4/12/2023 10:03,12.4514,8.6648,3.7866,0.3334,917.72,81.45,5.42,27.97,40,4.93,316.32,30.51,10.18,479.3,0,4096.1,9.9182
4/12/2023 10:04,12.6035,8.661,3.9425,0.2292,888.1,81.34,5.38,27.06,40,4.93,314.22,30.51,10.17,479.3,0,4095.8,20.9876
4/12/2023 10:05,12.8011,8.6557,4.1454,0.1332,917.84,81.43,5.39,27.97,39.99,4.93,316.4,30.5,10.17,479.3,0.1,4095.9,9.4754
4/12/2023 10:06,13.098,8.6459,4.4521,0.2044,895.09,81.36,5.4,27.28,39.99,4.93,316.36,30.5,10.17,479.3,0,4095.9,17.5719
4/12/2023 10:07,13.4388,8.6349,4.8039,0.2927,888.39,81.55,5.37,27.07,39.99,4.93,315.27,30.48,10.17,479.3,0,4096.1,21.4304
4/12/2023 10:08,13.8308,8.6441,5.1867,0.3695,888.51,81.22,5.77,27.08,39.99,4.93,315.67,30.45,10.17,479.3,0,4095.9,21.1141
4/12/2023 10:09,14.172,8.6478,5.5243,0.4357,888.27,81.41,6.18,27.07,40,4.93,315.54,30.45,10.17,479.3,0.1,4095.9,20.7346
4/12/2023 10:10,14.3352,8.6443,5.6909,0.4388,887.81,81.38,6.65,27.06,40,4.93,316.47,30.45,10.17,479.3,0,4095.9,21.2406
4/12/2023 10:11,14.1073,8.6447,5.4626,0.3105,888.59,81.37,7.13,27.08,40,4.93,314.5,30.45,10.17,479.3,0,4096.1,20.2918
4/12/2023 10:12,13.9024,8.6609,5.2415,0.1784,912.84,81.33,7.64,27.82,39.99,4.93,314.46,30.45,10.17,478.1,0,4096.2,18.7105
4/12/2023 10:13,13.5504,8.6612,4.8893,0.238,888.38,81.29,8.16,27.07,39.99,4.93,315.21,30.45,10.17,479.3,0.1,4095.7,18.0147
4/12/2023 10:14,13.2444,8.6645,4.5799,0.3471,917.86,81.39,6.79,27.97,39.99,4.93,316.26,30.45,10.17,479.3,0.1,4095.7,19.9123
4/12/2023 10:15,13.1932,8.665,4.5282,0.3495,888.33,81.42,5.42,27.07,39.99,4.94,316.34,30.44,10.17,479.3,0,4095.9,20.9876
4/12/2023 10:16,13.2343,8.6552,4.579,0.2552,888,81.36,5.38,27.06,39.99,4.93,314.61,30.43,10.17,479.3,0,4095.8,21.0509
4/12/2023 10:17,13.3119,8.6499,4.662,0.1163,917.83,81.21,5.4,27.97,39.99,4.94,314.38,30.42,10.16,479.3,0,4096,10.9303
4/12/2023 10:18,13.4753,8.6787,4.7966,0.0945,888.13,81.34,5.4,27.06,40,4.94,315,30.43,10.15,479.3,0,4095.9,22.3792
4/12/2023 10:19,13.6397,8.6747,4.965,0.1505,917.7,81.41,5.4,27.97,39.99,4.93,316.24,30.41,10.15,479.3,0,4095.9,9.6652
4/12/2023 10:20,13.874,8.6761,5.1979,0.2012,888.1,81.27,5.78,27.06,39.99,4.93,316.33,30.42,10.15,479.3,0,4096.1,20.2918
4/12/2023 10:21,14.099,8.6672,5.4318,0.2448,887.89,81.32,6.22,27.06,39.99,4.93,316.06,30.41,10.15,479.3,0,4095.9,19.9756
4/12/2023 10:22,14.0843,8.6733,5.411,0.2369,917.71,81.31,6.7,27.97,39.99,4.94,316.33,30.4,10.15,479.3,0,4095.9,8.5266
4/12/2023 10:23,13.7707,8.6809,5.0898,0.162,887.94,81.24,7.18,27.06,40,4.93,315.66,30.38,10.14,479.3,0,4096.1,19.5328
4/12/2023 10:24,13.4378,8.6878,4.75,0.2266,917.76,81.21,7.71,27.97,40,4.93,314.16,30.38,10.14,479.3,0.1,4096,9.4754
4/12/2023 10:25,12.9992,8.6912,4.3079,0.3792,887.71,81.32,8.22,27.05,39.99,4.93,314.95,30.37,10.14,479.3,0.1,4095.9,17.3189
